"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3216391044,765726,51,200,0,2,1,1236,3382,41,"Lose","adc"
3216391044,1838755,164,200,2,2,1,2156,5565,45,"Lose","jungle"
3212327818,4989204,41,100,2,4,2,8211,14340,164,"Lose","top"
3212327818,200503142,145,100,1,4,0,7718,11035,154,"Lose","adc"
3212327818,209703318,111,100,0,6,3,5369,13759,37,"Lose","support"
3212327818,210406219,48,100,5,3,2,5963,16660,35,"Lose","jungle"
3212327818,4797315,134,100,2,5,2,11590,12272,154,"Lose","middle"
3212327818,203945832,498,200,4,1,8,12369,7371,179,"Win","adc"
3212327818,209292288,25,200,2,3,9,8326,10846,10,"Win","support"
3212327818,208191209,76,200,10,2,4,14580,17992,8,"Win","jungle"
3212327818,210159900,164,200,2,3,4,8534,13024,140,"Win","top"
3212327818,203921694,8,200,4,1,2,8851,12205,189,"Win","middle"
3191815051,6924001,7,100,7,4,3,17136,19682,190,"Lose","middle"
3191815051,200819702,98,100,1,3,8,4993,18984,175,"Lose","top"
3191815051,2089570,81,100,6,5,6,18331,14629,200,"Lose","adc"
3191815051,3872328,143,100,0,5,7,15514,14761,30,"Lose","support"
3191815051,885428,104,100,4,4,6,16178,20984,53,"Lose","jungle"
3191815051,3494294,76,200,2,5,8,9039,27732,22,"Win","jungle"
3191815051,1520971,39,200,12,5,2,15654,21112,197,"Win","middle"
3191815051,202484037,41,200,2,1,8,24566,22138,253,"Win","top"
3191815051,206198425,51,200,4,2,4,13972,10952,233,"Win","adc"
3191815051,210163753,412,200,1,5,12,7157,16342,15,"Win","support"
3208264592,209692491,104,100,4,4,13,10400,13959,55,"Win","jungle"
3208264592,251448,163,100,9,0,15,17695,12626,179,"Win","middle"
3208264592,210160265,201,100,1,0,22,4927,13438,44,"Win","support"
3208264592,207629924,222,100,12,0,11,25659,10044,172,"Win","adc"
3208264592,208458477,122,100,5,3,2,9836,17565,140,"Win","top"
3208264592,203073673,43,200,0,7,2,10427,15752,151,"Lose","middle"
3208264592,5775781,150,200,2,7,1,12867,18313,144,"Lose","top"
3208264592,209157499,64,200,2,7,1,4872,19002,7,"Lose","jungle"
3208264592,209376444,96,200,3,2,1,15003,10042,208,"Lose","adc"
3208264592,203542532,12,200,0,8,4,6310,21215,37,"Lose","support"
3213376402,210087594,25,100,2,8,6,8416,17442,27,"Lose","support"
3213376402,2171431,145,100,7,5,3,12657,15233,199,"Lose","adc"
3213376402,208626995,266,100,7,7,4,15887,34754,209,"Lose","top"
3213376402,7256651,13,100,6,8,1,9570,17643,174,"Lose","middle"
3213376402,4823948,76,100,3,6,8,13174,24585,33,"Lose","jungle"
3213376402,4891734,161,200,9,5,15,22404,11915,179,"Win","middle"
3213376402,4437513,432,200,3,5,17,8723,12853,20,"Win","support"
3213376402,204668812,81,200,8,4,12,19354,11778,171,"Win","adc"
3213376402,210515107,27,200,6,9,13,22925,26856,204,"Win","top"
3213376402,6451200,64,200,8,2,12,15545,25959,42,"Win","jungle"
3194928018,202937359,81,100,2,1,5,11867,9212,180,"Win","adc"
3194928018,208022902,39,100,5,2,2,13319,15502,173,"Win","top"
3194928018,208771386,13,100,4,0,4,9903,11390,177,"Win","middle"
3194928018,3494294,121,100,10,4,4,15146,19326,18,"Win","jungle"
3194928018,4150502,432,100,3,1,7,7303,6498,8,"Win","support"
3194928018,203109488,202,200,1,2,3,8854,9205,132,"Lose","adc"
3194928018,210514462,14,200,2,7,1,8891,17457,116,"Lose","top"
3194928018,210168025,12,200,0,3,5,4369,12594,29,"Lose","support"
3194928018,204333883,104,200,4,6,1,9334,15359,29,"Lose","jungle"
3194928018,202571162,69,200,1,6,1,6806,10936,140,"Lose","middle"
3209116568,927790,8,100,10,5,7,30976,25532,209,"Win","middle"
3209116568,201652263,64,100,9,6,8,14837,22491,53,"Win","jungle"
3209116568,3511615,497,100,4,6,20,10472,13278,14,"Win","support"
3209116568,4046217,126,100,7,4,15,24702,19515,151,"Win","top"
3209116568,203870735,498,100,6,3,12,17288,12912,198,"Win","adc"
3209116568,1410285,85,200,5,9,5,15551,21766,174,"Lose","top"
3209116568,209023341,13,200,5,6,5,11051,21660,181,"Lose","middle"
3209116568,207860462,51,200,4,8,8,9104,17181,206,"Lose","adc"
3209116568,203542532,25,200,5,8,12,9161,17445,15,"Lose","support"
3209116568,210383122,154,200,5,5,12,10628,36041,32,"Lose","jungle"
3179461530,206107682,103,100,0,0,1,366,973,16,"Win","middle"
3179461530,5775781,81,100,0,0,0,75,667,18,"Win","adc"
3179461530,210160258,223,100,1,0,0,747,149,3,"Win","support"
3179461530,208714024,72,100,0,0,0,452,1545,0,"Win","jungle"
3179461530,208878418,164,100,0,0,0,605,443,18,"Win","top"
3179461530,5204547,163,200,0,0,0,592,732,13,"Lose","middle"
3179461530,204333883,64,200,0,0,0,718,1738,0,"Lose","jungle"
3179461530,5482776,24,200,0,0,0,169,769,10,"Lose","top"
3179461530,200203708,98,200,0,1,0,640,1144,2,"Lose","support"
3179461530,209484553,202,200,0,0,0,0,0,0,"Lose","adc"
3218783132,205499309,141,100,1,7,2,1706,10986,12,"Lose","jungle"
3218783132,3386550,81,100,0,7,2,5879,9715,89,"Lose","adc"
3218783132,4989204,142,100,5,3,1,8763,7294,61,"Lose","middle"
3218783132,205923395,266,100,5,2,0,9624,13621,142,"Lose","top"
3218783132,203492844,412,100,1,4,4,4231,11496,18,"Lose","support"
3218783132,1726822,76,200,9,4,5,10427,16819,20,"Win","jungle"
3218783132,204098604,16,200,1,2,6,6750,5870,7,"Win","support"
3218783132,755064,24,200,0,3,2,7522,10076,121,"Win","top"
3218783132,731011,39,200,9,2,2,9146,10768,155,"Win","middle"
3218783132,208164148,202,200,4,1,7,8532,6958,136,"Win","adc"
3179428773,204333883,64,100,2,7,4,7581,15036,5,"Lose","jungle"
3179428773,5482776,81,100,1,4,1,6635,9578,167,"Lose","adc"
3179428773,209145152,4,100,1,3,2,5839,11539,130,"Lose","middle"
3179428773,208458477,122,100,5,3,1,6445,13052,137,"Lose","top"
3179428773,4778385,201,100,0,3,4,1305,10346,40,"Lose","support"
3179428773,203109488,7,200,4,1,8,13238,7488,166,"Win","middle"
3179428773,210160258,25,200,2,1,8,5259,5272,3,"Win","support"
3179428773,5797364,145,200,1,2,1,4770,6047,214,"Win","adc"
3179428773,208878418,516,200,3,2,8,9988,10647,148,"Win","top"
3179428773,208744895,5,200,10,3,5,13491,21553,14,"Win","jungle"
3189521333,204590426,81,100,3,4,12,16494,18100,181,"Win","adc"
3189521333,202001440,8,100,12,3,5,23453,33686,255,"Win","top"
3189521333,208533470,7,100,6,7,8,16632,24540,162,"Win","middle"
3189521333,208684744,267,100,1,5,15,10919,15382,9,"Win","support"
3189521333,207425425,28,100,8,6,8,19435,21661,15,"Win","jungle"
3189521333,206897280,64,200,11,6,5,14396,26224,41,"Lose","jungle"
3189521333,210383122,51,200,6,5,4,19139,19014,185,"Lose","adc"
3189521333,210168114,41,200,0,6,6,16407,24255,221,"Lose","top"
3189521333,210168020,4,200,4,7,9,21743,25371,177,"Lose","middle"
3189521333,209992902,412,200,4,6,10,7275,16068,23,"Lose","support"
3221142457,4818546,16,100,2,3,9,5972,9902,6,"Win","support"
3221142457,208458477,122,100,0,1,1,3215,7792,167,"Win","top"
3221142457,3402147,81,100,7,3,5,17006,12245,171,"Win","adc"
3221142457,2874609,245,100,7,3,3,14073,16834,172,"Win","middle"
3221142457,778407,76,100,7,2,10,10126,16200,40,"Win","jungle"
3221142457,207014441,25,200,0,5,3,8259,11975,17,"Lose","support"
3221142457,200932436,142,200,3,7,2,14324,13390,157,"Lose","middle"
3221142457,207120864,429,200,4,5,1,10520,13252,135,"Lose","adc"
3221142457,206154294,150,200,1,1,2,8336,9308,178,"Lose","top"
3221142457,1088331,5,200,4,5,1,7494,19664,9,"Lose","jungle"
3201448899,210168129,12,100,0,1,5,2104,7521,27,"Win","support"
3201448899,4315978,164,100,6,1,6,10627,8319,147,"Win","top"
3201448899,205176564,121,100,8,2,5,9383,13535,7,"Win","jungle"
3201448899,210168209,145,100,3,1,2,7215,5085,141,"Win","adc"
3201448899,2881442,43,100,0,1,6,6761,7606,125,"Win","middle"
3201448899,210168025,223,200,0,2,4,3948,8217,26,"Lose","support"
3201448899,2099284,39,200,3,6,1,5023,12488,120,"Lose","top"
3201448899,207425425,104,200,0,1,3,4610,10310,16,"Lose","jungle"
3201448899,4989204,163,200,2,5,0,6874,8433,132,"Lose","middle"
3201448899,209703318,67,200,1,3,2,4401,6091,147,"Lose","adc"
3194010571,5872641,201,100,1,1,15,2877,7371,30,"Win","support"
3194010571,797737,50,100,3,3,7,8163,13081,125,"Win","middle"
3194010571,202937359,81,100,7,2,8,14679,8648,139,"Win","adc"
3194010571,6282837,5,100,10,2,4,10664,12449,11,"Win","jungle"
3194010571,210086222,150,100,3,1,3,7035,8193,137,"Win","top"
3194010571,208533470,15,200,0,6,6,5171,9965,92,"Lose","adc"
3194010571,204655734,13,200,0,4,4,6030,10394,122,"Lose","middle"
3194010571,200585615,39,200,1,3,1,4217,11017,121,"Lose","top"
3194010571,200543394,12,200,1,7,5,2997,11856,18,"Lose","support"
3194010571,6341504,121,200,7,4,2,8193,14156,10,"Lose","jungle"
3188407263,210429901,13,100,4,6,6,14332,19237,237,"Lose","top"
3188407263,208543788,223,100,1,5,12,6089,21972,58,"Lose","support"
3188407263,204917495,51,100,6,4,12,28115,16005,287,"Lose","adc"
3188407263,5258842,91,100,9,6,5,18947,19014,190,"Lose","middle"
3188407263,205176564,28,100,5,5,4,11775,21313,7,"Lose","jungle"
3188407263,209484553,81,200,7,5,14,25538,16610,184,"Win","adc"
3188407263,206897280,76,200,3,4,12,9777,24354,37,"Win","jungle"
3188407263,210159900,164,200,7,5,7,17704,29306,222,"Win","top"
3188407263,202571162,69,200,7,4,8,18716,19748,235,"Win","middle"
3188407263,204556794,12,200,2,7,15,6959,21193,48,"Win","support"
3223927776,204531622,40,100,2,2,10,10454,10084,16,"Lose","support"
3223927776,4763445,59,100,4,6,3,7175,18732,14,"Lose","jungle"
3223927776,209230380,39,100,2,10,4,10617,22385,168,"Lose","top"
3223927776,208538232,202,100,3,5,6,9618,12770,182,"Lose","adc"
3223927776,200670975,127,100,3,4,4,9127,15801,187,"Lose","middle"
3223927776,6965193,30,200,6,4,9,25385,16475,181,"Win","middle"
3223927776,206948172,421,200,9,1,8,13074,19360,24,"Win","jungle"
3223927776,203542532,497,200,3,2,11,5986,8662,8,"Win","support"
3223927776,210167931,27,200,6,2,15,13155,20489,218,"Win","top"
3223927776,206501884,81,200,3,5,5,8779,9969,174,"Win","adc"
3212753891,207443723,111,100,2,1,13,7147,8268,39,"Win","support"
3212753891,206487982,39,100,9,4,4,16488,23303,176,"Win","middle"
3212753891,204293094,81,100,4,2,3,13203,9676,230,"Win","adc"
3212753891,210588840,157,100,8,3,3,15689,13333,243,"Win","top"
3212753891,210588930,164,100,4,3,10,8811,19084,31,"Win","jungle"
3212753891,208571138,202,200,3,2,3,7465,7507,199,"Lose","adc"
3212753891,203921694,267,200,1,5,5,5434,10982,18,"Lose","support"
3212753891,5258842,91,200,2,4,6,8985,14806,184,"Lose","middle"
3212753891,3494294,104,200,2,6,3,8011,17182,68,"Lose","jungle"
3212753891,210168045,24,200,5,10,0,19892,23131,168,"Lose","top"
3203087336,2335390,69,100,6,4,12,38939,27906,247,"Win","middle"
3203087336,205499309,5,100,14,7,7,28536,39350,44,"Win","jungle"
3203087336,209922474,12,100,3,10,12,9507,35131,48,"Win","support"
3203087336,209333159,36,100,1,7,11,17765,34157,179,"Win","top"
3203087336,205213320,81,100,16,5,6,38193,21497,215,"Win","adc"
3203087336,4286691,267,200,11,11,15,19956,22133,17,"Lose","support"
3203087336,209070922,245,200,2,8,12,29996,40380,213,"Lose","middle"
3203087336,1088331,104,200,10,7,8,37097,41434,55,"Lose","jungle"
3203087336,208458477,122,200,4,5,6,13189,28349,227,"Lose","top"
3203087336,3386550,202,200,6,9,11,22569,21106,220,"Lose","adc"
3209411567,208022902,223,100,2,3,3,4753,9538,21,"Lose","support"
3209411567,209922474,105,100,6,7,2,7876,13674,104,"Lose","middle"
3209411567,209292288,121,100,3,7,6,7979,14340,8,"Lose","jungle"
3209411567,209032677,81,100,0,3,3,7241,6169,150,"Lose","adc"
3209411567,208458477,75,100,2,4,1,6111,12994,111,"Lose","top"
3209411567,206247678,91,200,7,3,7,11589,11664,111,"Win","middle"
3209411567,755064,27,200,3,3,5,6758,10471,136,"Win","top"
3209411567,5609003,202,200,6,0,3,10981,6901,158,"Win","adc"
3209411567,208975045,5,200,7,4,7,11137,16500,13,"Win","jungle"
3209411567,4388898,12,200,1,3,11,4489,9316,22,"Win","support"
3203709946,209785752,76,100,7,5,8,20837,29177,34,"Lose","jungle"
3203709946,3932416,497,100,1,6,15,13090,15836,7,"Lose","support"
3203709946,208022902,36,100,3,9,3,16811,32710,190,"Lose","top"
3203709946,208771386,81,100,8,10,8,41508,26629,181,"Lose","adc"
3203709946,1785347,105,100,6,6,6,17892,21946,171,"Lose","middle"
3203709946,210544603,39,200,17,5,11,28068,32017,206,"Win","top"
3203709946,209084978,5,200,7,7,18,18299,31507,53,"Win","jungle"
3203709946,6968626,202,200,2,5,20,11917,15670,171,"Win","adc"
3203709946,206125812,12,200,2,5,18,6106,26718,46,"Win","support"
3203709946,731011,38,200,8,3,16,29215,29748,168,"Win","middle"
3198761979,208116699,72,100,2,0,10,4778,14225,15,"Win","jungle"
3198761979,206719880,145,100,10,1,8,21271,9673,132,"Win","adc"
3198761979,4989204,127,100,5,2,7,15339,9733,155,"Win","middle"
3198761979,209703318,12,100,2,3,14,6912,12109,31,"Win","support"
3198761979,2859056,86,100,2,1,2,5889,12212,166,"Win","top"
3198761979,207356791,121,200,1,4,4,5495,13963,16,"Lose","jungle"
3198761979,210544603,164,200,0,5,2,8946,15768,122,"Lose","top"
3198761979,207922335,105,200,3,2,1,7391,12509,130,"Lose","middle"
3198761979,210470330,202,200,1,5,2,10544,8763,140,"Lose","adc"
3198761979,207332319,223,200,2,5,1,4723,16426,39,"Lose","support"
3212000252,3444216,157,100,0,4,0,5439,8916,116,"Lose","middle"
3212000252,4938867,58,100,0,4,0,4784,13490,114,"Lose","top"
3212000252,210514461,12,100,0,2,1,1333,5074,23,"Lose","support"
3212000252,208273206,421,100,0,3,0,2602,10549,1,"Lose","jungle"
3212000252,7122174,81,100,2,0,0,2904,1999,156,"Lose","adc"
3212000252,210574405,142,200,3,1,4,4467,4656,127,"Win","middle"
3212000252,202093245,111,200,2,0,5,3054,4367,29,"Win","support"
3212000252,209298024,164,200,2,0,2,8729,8363,118,"Win","top"
3212000252,210406219,48,200,4,0,6,6973,12222,14,"Win","jungle"
3212000252,209197076,145,200,2,1,3,4779,2887,167,"Win","adc"
3221797894,1200016,43,100,2,3,3,9068,6369,136,"Lose","middle"
3221797894,6341504,121,100,0,4,4,5126,14914,15,"Lose","jungle"
3221797894,2434102,81,100,3,2,2,7134,8220,159,"Lose","adc"
3221797894,204061181,13,100,4,5,2,8031,10943,140,"Lose","top"
3221797894,3022796,9,100,1,6,2,2814,8134,7,"Lose","support"
3221797894,205624948,25,200,4,1,8,7578,7736,15,"Win","support"
3221797894,1187058,5,200,4,3,5,7072,15616,11,"Win","jungle"
3221797894,210160326,27,200,1,2,7,5377,13394,159,"Win","top"
3221797894,201475109,117,200,6,1,3,5804,5685,149,"Win","middle"
3221797894,200229092,51,200,5,3,4,7908,7419,168,"Win","adc"
3196664841,208654119,25,100,1,8,7,7087,16955,18,"Lose","support"
3196664841,210407591,8,100,4,6,7,20087,29808,205,"Lose","middle"
3196664841,201200763,266,100,5,4,5,19268,32689,214,"Lose","top"
3196664841,1088331,421,100,9,9,7,15380,32202,26,"Lose","jungle"
3196664841,266599,202,100,5,7,5,10861,15593,155,"Lose","adc"
3196664841,207884486,27,200,1,7,16,15147,23743,132,"Win","top"
3196664841,694099,104,200,12,7,14,27261,22610,36,"Win","jungle"
3196664841,666395,12,200,0,6,24,8332,21250,36,"Win","support"
3196664841,204167188,81,200,14,2,7,31683,12718,223,"Win","adc"
3196664841,3863724,91,200,7,3,10,20431,16902,209,"Win","middle"
3179953162,210104776,64,100,3,3,13,15378,29473,26,"Win","jungle"
3179953162,209950269,12,100,4,5,8,7325,24852,58,"Win","support"
3179953162,209899057,7,100,8,4,6,18248,17694,230,"Win","middle"
3179953162,210480283,18,100,6,3,4,13617,16909,279,"Win","adc"
3179953162,1890305,164,100,2,4,9,16078,22428,237,"Win","top"
3179953162,4721132,25,200,3,6,13,12930,16284,15,"Lose","support"
3179953162,210168114,150,200,1,4,4,19441,22238,226,"Lose","top"
3179953162,203492844,238,200,4,4,8,16418,20208,211,"Lose","middle"
3179953162,200503142,202,200,7,3,8,18734,10611,272,"Lose","adc"
3179953162,210405790,121,200,4,6,7,15199,31938,17,"Lose","jungle"
3175988244,209682437,98,100,6,5,8,10709,28934,68,"Lose","support"
3175988244,207991322,81,100,6,6,6,34049,24480,280,"Lose","adc"
3175988244,209036773,43,100,5,6,7,16549,19406,208,"Lose","middle"
3175988244,3585933,48,100,5,9,5,14633,44493,44,"Lose","top"
3175988244,206772826,164,100,1,12,6,16376,33076,178,"Lose","jungle"
3175988244,210480283,51,200,7,2,12,24738,13001,231,"Win","adc"
3175988244,694099,121,200,14,4,9,25044,29406,35,"Win","jungle"
3175988244,4056889,14,200,2,3,20,14274,24379,182,"Win","top"
3175988244,891365,8,200,14,6,7,48916,45477,277,"Win","middle"
3175988244,209943564,25,200,1,8,19,10375,17605,9,"Win","support"
3214130203,200503142,412,100,0,6,6,4350,15844,14,"Lose","support"
3214130203,210168209,96,100,4,3,4,18711,13857,239,"Lose","adc"
3214130203,206091414,516,100,0,8,5,9288,21093,183,"Lose","top"
3214130203,2099284,26,100,3,5,5,14193,17509,221,"Lose","middle"
3214130203,207425425,203,100,4,8,4,12868,25403,19,"Lose","jungle"
3214130203,208670326,4,200,5,4,14,13981,20421,146,"Win","middle"
3214130203,203870735,104,200,7,2,16,23404,18330,69,"Win","jungle"
3214130203,200485531,40,200,1,3,17,4670,11076,9,"Win","support"
3214130203,206501884,98,200,7,2,13,11776,24358,174,"Win","top"
3214130203,201481153,145,200,10,0,7,19531,7161,236,"Win","adc"
3215703075,758274,92,100,3,4,5,10426,18407,193,"Lose","top"
3215703075,204438721,498,100,3,4,2,15372,16663,179,"Lose","adc"
3215703075,206878233,26,100,0,4,9,7909,14153,21,"Lose","support"
3215703075,204162271,142,100,5,4,4,23883,13107,169,"Lose","middle"
3215703075,208191209,48,100,5,5,3,7944,32203,30,"Lose","jungle"
3215703075,208168133,39,200,5,6,6,21152,27167,215,"Win","top"
3215703075,207995761,7,200,5,3,6,13247,18381,151,"Win","middle"
3215703075,210167927,81,200,5,0,4,23453,14937,240,"Win","adc"
3215703075,208571138,164,200,6,2,3,14620,26046,23,"Win","jungle"
3215703075,209197502,16,200,0,5,10,6452,11699,8,"Win","support"
3210918949,207991322,98,100,3,5,6,7651,22301,52,"Lose","support"
3210918949,208654119,24,100,4,7,2,15593,21987,156,"Lose","jungle"
3210918949,209785752,48,100,3,6,7,12465,24101,26,"Lose","top"
3210918949,2373850,18,100,3,5,3,13490,13324,197,"Lose","adc"
3210918949,203945832,117,100,1,2,4,12094,14181,140,"Lose","middle"
3210918949,209533359,141,200,7,2,10,14472,23362,20,"Win","jungle"
3210918949,8021595,12,200,1,2,11,6765,13856,37,"Win","support"
3210918949,210159900,164,200,9,3,10,20586,22575,182,"Win","top"
3210918949,205842641,145,200,2,4,5,13458,10101,195,"Win","adc"
3210918949,4797315,8,200,6,3,4,20867,22250,239,"Win","middle"
3192437798,207769672,498,100,3,5,6,11829,15376,160,"Win","adc"
3192437798,1410285,136,100,7,3,10,23436,18912,186,"Win","middle"
3192437798,4586738,78,100,7,5,7,13990,17357,134,"Win","top"
3192437798,209992902,12,100,4,2,20,8298,17665,40,"Win","support"
3192437798,207078123,121,100,16,2,5,20207,19786,36,"Win","jungle"
3192437798,202093245,25,200,1,8,13,9801,16829,6,"Lose","support"
3192437798,3547852,8,200,0,5,5,14681,23613,170,"Lose","top"
3192437798,204394141,104,200,5,7,7,14043,18651,45,"Lose","jungle"
3192437798,201232698,202,200,1,9,8,11958,14111,132,"Lose","adc"
3192437798,204710032,91,200,10,8,0,15219,16811,130,"Lose","middle"
3198041141,1011436,16,100,1,10,11,8654,24060,37,"Lose","support"
3198041141,4735341,24,100,8,8,2,40168,49859,392,"Lose","top"
3198041141,204531622,81,100,6,9,5,40537,42347,388,"Lose","adc"
3198041141,6965193,30,100,1,9,10,32726,43664,329,"Lose","middle"
3198041141,885428,104,100,10,7,5,36600,34842,125,"Lose","jungle"
3198041141,206321273,163,200,13,7,12,43751,27207,367,"Win","middle"
3198041141,210504308,114,200,2,5,5,24747,63778,443,"Win","top"
3198041141,204394141,202,200,9,5,11,36678,26328,387,"Win","adc"
3198041141,4566463,43,200,6,5,18,15785,25901,33,"Win","support"
3198041141,202440221,121,200,13,4,13,36993,51332,61,"Win","jungle"
3200990275,200819702,36,100,5,4,15,16209,28211,233,"Win","top"
3200990275,206808785,203,100,5,7,11,16929,22896,59,"Win","jungle"
3200990275,870355,8,100,10,6,5,28647,35511,242,"Win","middle"
3200990275,209023341,412,100,1,4,15,6455,22538,10,"Win","support"
3200990275,5775781,145,100,14,5,8,39464,19168,293,"Win","adc"
3200990275,206878233,142,200,8,6,4,33459,21394,240,"Lose","middle"
3200990275,4736850,12,200,2,8,12,9001,26960,69,"Lose","support"
3200990275,209266514,119,200,7,7,4,21717,18624,267,"Lose","adc"
3200990275,207014441,76,200,4,6,8,18832,35724,52,"Lose","jungle"
3200990275,202455285,240,200,5,9,5,18947,32353,201,"Lose","top"
3224681561,209070922,157,100,7,8,5,20521,23672,269,"Lose","middle"
3224681561,4056889,164,100,2,2,7,19496,21606,268,"Lose","top"
3224681561,207746956,21,100,4,3,13,29328,14194,274,"Lose","adc"
